date,store,item,price,sales
2022-11-09,2,3,4.38,42
2022-11-10,2,3,4.92,32
2022-11-11,2,3,4.96,41
2022-11-12,2,3,4.79,53
2022-11-13,2,3,4.85,56
2022-11-14,2,3,4.63,56
2022-11-15,2,3,4.74,46
2022-11-16,2,3,4.94,35
2022-11-17,2,3,4.94,40
2022-11-18,2,3,4.88,56
2022-11-19,2,3,4.66,55
2022-11-20,2,3,4.77,65
2022-11-21,2,3,5.04,46
2022-11-22,2,3,4.85,43
2022-11-23,2,3,4.94,33
2022-11-24,2,3,4.78,51
2022-11-25,2,3,4.86,56
2022-11-26,2,3,4.79,65
2022-11-27,2,3,4.83,75
2022-11-28,2,3,4.78,41
2022-11-29,2,3,4.85,55
2022-11-30,2,3,4.86,45
2022-12-01,2,3,4.95,47
2022-12-02,2,3,4.72,57
2022-12-03,2,3,4.29,77
2022-12-04,2,3,4.89,54
2022-12-05,2,3,4.95,61
2022-12-06,2,3,5.05,40
2022-12-07,2,3,4.73,47
2022-12-08,2,3,4.83,60
2022-12-09,2,3,4.79,64
2022-12-10,2,3,4.95,63
2022-12-11,2,3,5.02,65
2022-12-12,2,3,4.94,42
2022-12-13,2,3,5.08,43
2022-12-14,2,3,5.0,47
2022-12-15,2,3,4.93,58
2022-12-16,2,3,5.11,42
2022-12-17,2,3,4.99,73
2022-12-18,2,3,4.99,59
2022-12-19,2,3,5.06,53
2022-12-20,2,3,4.92,54
2022-12-21,2,3,4.9,51
2022-12-22,2,3,4.98,46
2022-12-23,2,3,5.0,54
2022-12-24,2,3,4.99,66
2022-12-25,2,3,4.83,54
2022-12-26,2,3,5.09,51
2022-12-27,2,3,4.99,47
2022-12-28,2,3,4.79,50
2022-12-29,2,3,4.93,51
2022-12-30,2,3,5.02,64
2022-12-31,2,3,5.04,79
2023-01-01,2,3,5.05,74
2023-01-02,2,3,5.01,55
2023-01-03,2,3,5.11,49
2023-01-04,2,3,5.01,44
2023-01-05,2,3,4.93,68
2023-01-06,2,3,5.07,72
2023-01-07,2,3,4.86,80
2023-01-08,2,3,4.92,72
2023-01-09,2,3,5.12,50
2023-01-10,2,3,4.92,54
2023-01-11,2,3,5.0,59
2023-01-12,2,3,5.1,41
2023-01-13,2,3,5.09,56
2023-01-14,2,3,5.02,72
2023-01-15,2,3,5.15,51
2023-01-16,2,3,4.92,45
2023-01-17,2,3,5.03,49
2023-01-18,2,3,5.01,54
2023-01-19,2,3,5.18,61
2023-01-20,2,3,5.08,58
2023-01-21,2,3,5.16,85
2023-01-22,2,3,4.88,63
2023-01-23,2,3,5.13,52
2023-01-24,2,3,5.03,44
2023-01-25,2,3,5.2,49
2023-01-26,2,3,5.16,40
2023-01-27,2,3,5.23,82
2023-01-28,2,3,5.02,64
2023-01-29,2,3,5.14,68
2023-01-30,2,3,5.24,49
2023-01-31,2,3,5.2,50
2023-02-01,2,3,3.73,67
2023-02-02,2,3,5.2,58
2023-02-03,2,3,5.11,64
2023-02-04,2,3,5.15,72
2023-02-05,2,3,4.89,72
2023-02-06,2,3,5.07,55
2023-02-07,2,3,5.28,43
2023-02-08,2,3,4.64,55
2023-02-09,2,3,5.15,56
2023-02-10,2,3,5.14,56
2023-02-11,2,3,4.99,74
2023-02-12,2,3,5.07,73
2023-02-13,2,3,5.03,48
2023-02-14,2,3,5.12,58
2023-02-15,2,3,5.18,51
2023-02-16,2,3,5.11,52
2023-02-17,2,3,5.13,65
2023-02-18,2,3,5.07,75
2023-02-19,2,3,5.12,45
2023-02-20,2,3,5.23,39
2023-02-21,2,3,5.25,54
2023-02-22,2,3,5.37,49
2023-02-23,2,3,5.21,41
2023-02-24,2,3,5.22,54
2023-02-25,2,3,5.04,57
2023-02-26,2,3,5.26,62
2023-02-27,2,3,5.32,57
2023-02-28,2,3,5.22,46
2023-03-01,2,3,3.56,70
2023-03-02,2,3,5.11,50
2023-03-03,2,3,5.28,67
2023-03-04,2,3,5.15,78
2023-03-05,2,3,5.25,51
2023-03-06,2,3,5.2,49
2023-03-07,2,3,5.22,44
2023-03-08,2,3,3.72,61
2023-03-09,2,3,5.08,55
2023-03-10,2,3,5.33,57
2023-03-11,2,3,5.12,74
2023-03-12,2,3,5.17,46
2023-03-13,2,3,5.25,55
2023-03-14,2,3,5.37,51
2023-03-15,2,3,5.25,59
2023-03-16,2,3,5.17,46
2023-03-17,2,3,5.29,63
2023-03-18,2,3,5.25,68
2023-03-19,2,3,4.22,74
2023-03-20,2,3,5.36,45
2023-03-21,2,3,4.68,53
2023-03-22,2,3,4.66,48
2023-03-23,2,3,5.37,46
2023-03-24,2,3,5.06,54
2023-03-25,2,3,5.33,63
2023-03-26,2,3,5.29,59
2023-03-27,2,3,5.2,48
2023-03-28,2,3,5.18,49
2023-03-29,2,3,5.21,49
2023-03-30,2,3,5.18,50
2023-03-31,2,3,5.19,56
2023-04-01,2,3,5.41,62
2023-04-02,2,3,5.32,63
2023-04-03,2,3,5.34,55
2023-04-04,2,3,5.16,48
2023-04-05,2,3,4.25,54
2023-04-06,2,3,4.23,61
2023-04-07,2,3,5.22,57
2023-04-08,2,3,5.33,58
2023-04-09,2,3,5.15,57
2023-04-10,2,3,5.37,45
2023-04-11,2,3,5.19,43
2023-04-12,2,3,5.19,52
2023-04-13,2,3,5.32,53
2023-04-14,2,3,5.22,52
2023-04-15,2,3,5.19,57
2023-04-16,2,3,5.28,63
2023-04-17,2,3,5.22,50
2023-04-18,2,3,5.41,62
2023-04-19,2,3,5.2,54
2023-04-20,2,3,5.25,43
2023-04-21,2,3,5.26,51
2023-04-22,2,3,5.18,70
2023-04-23,2,3,5.35,61
2023-04-24,2,3,5.5,48
2023-04-25,2,3,4.99,53
2023-04-26,2,3,5.2,55
2023-04-27,2,3,5.34,61
2023-04-28,2,3,5.27,67
2023-04-29,2,3,5.19,61
2023-04-30,2,3,5.2,60
2023-05-01,2,3,5.2,37
2023-05-02,2,3,4.11,63
2023-05-03,2,3,5.23,48
2023-05-04,2,3,5.06,52
2023-05-05,2,3,5.19,54
2023-05-06,2,3,5.28,62
2023-05-07,2,3,5.14,54
2023-05-08,2,3,5.22,50
2023-05-09,2,3,5.25,55
2023-05-10,2,3,5.28,47
2023-05-11,2,3,5.42,54
2023-05-12,2,3,5.21,55
2023-05-13,2,3,5.26,70
2023-05-14,2,3,5.16,76
2023-05-15,2,3,4.58,55
2023-05-16,2,3,5.15,54
2023-05-17,2,3,5.15,55
2023-05-18,2,3,5.12,55
2023-05-19,2,3,5.2,64
2023-05-20,2,3,5.3,72
2023-05-21,2,3,5.21,59
2023-05-22,2,3,5.26,50
2023-05-23,2,3,5.12,57
2023-05-24,2,3,5.16,58
2023-05-25,2,3,5.22,48
2023-05-26,2,3,5.23,68
2023-05-27,2,3,5.26,68
2023-05-28,2,3,5.2,69
2023-05-29,2,3,5.06,56
2023-05-30,2,3,5.09,49
2023-05-31,2,3,5.09,53
2023-06-01,2,3,5.16,41
2023-06-02,2,3,5.19,59
2023-06-03,2,3,5.12,83
2023-06-04,2,3,4.83,57
2023-06-05,2,3,5.11,49
2023-06-06,2,3,4.54,57
2023-06-07,2,3,5.05,41
2023-06-08,2,3,5.15,42
2023-06-09,2,3,5.21,76
2023-06-10,2,3,4.84,82
2023-06-11,2,3,4.94,78
2023-06-12,2,3,5.07,57
2023-06-13,2,3,5.12,58
2023-06-14,2,3,5.36,51
2023-06-15,2,3,5.09,62
2023-06-16,2,3,5.16,72
2023-06-17,2,3,5.21,67
2023-06-18,2,3,5.2,66
2023-06-19,2,3,5.1,51
2023-06-20,2,3,5.04,55
2023-06-21,2,3,5.0,60
2023-06-22,2,3,4.95,55
2023-06-23,2,3,5.11,50
2023-06-24,2,3,5.02,82
2023-06-25,2,3,4.62,68
2023-06-26,2,3,5.02,58
2023-06-27,2,3,4.98,58
2023-06-28,2,3,5.07,52
2023-06-29,2,3,5.19,48
2023-06-30,2,3,4.99,60
2023-07-01,2,3,4.89,88
2023-07-02,2,3,4.16,71
2023-07-03,2,3,4.86,49
2023-07-04,2,3,5.07,55
2023-07-05,2,3,4.99,53
2023-07-06,2,3,4.85,53
2023-07-07,2,3,4.9,57
2023-07-08,2,3,4.91,73
2023-07-09,2,3,4.93,67
2023-07-10,2,3,5.0,62
2023-07-11,2,3,4.95,48
2023-07-12,2,3,4.9,51
2023-07-13,2,3,5.06,60
2023-07-14,2,3,4.96,58
2023-07-15,2,3,4.69,69
2023-07-16,2,3,4.9,70
2023-07-17,2,3,4.9,54
2023-07-18,2,3,4.77,52
2023-07-19,2,3,4.94,53
2023-07-20,2,3,4.85,56
2023-07-21,2,3,4.88,61
2023-07-22,2,3,4.99,74
2023-07-23,2,3,4.92,63
2023-07-24,2,3,4.76,46
2023-07-25,2,3,4.75,56
2023-07-26,2,3,4.91,49
2023-07-27,2,3,5.08,48
2023-07-28,2,3,4.88,63
2023-07-29,2,3,4.93,80
2023-07-30,2,3,4.9,51
2023-07-31,2,3,5.03,47
2023-08-01,2,3,4.94,49
2023-08-02,2,3,4.89,50
2023-08-03,2,3,4.98,47
2023-08-04,2,3,4.88,56
2023-08-05,2,3,4.75,70
2023-08-06,2,3,4.94,59
2023-08-07,2,3,4.99,44
2023-08-08,2,3,4.95,44
2023-08-09,2,3,4.91,55
2023-08-10,2,3,4.72,60
2023-08-11,2,3,4.74,53
2023-08-12,2,3,4.91,61
2023-08-13,2,3,4.81,62
2023-08-14,2,3,4.68,49
2023-08-15,2,3,4.95,45
2023-08-16,2,3,4.79,39
2023-08-17,2,3,4.98,40
2023-08-18,2,3,4.86,57
2023-08-19,2,3,4.77,60
2023-08-20,2,3,4.85,69
2023-08-21,2,3,4.79,56
2023-08-22,2,3,4.81,40
2023-08-23,2,3,4.8,52
2023-08-24,2,3,4.89,43
2023-08-25,2,3,4.93,51
2023-08-26,2,3,4.83,64
2023-08-27,2,3,4.74,62
2023-08-28,2,3,4.81,40
2023-08-29,2,3,4.93,54
2023-08-30,2,3,4.79,45
2023-08-31,2,3,4.88,32
2023-09-01,2,3,4.81,47
2023-09-02,2,3,4.74,72
2023-09-03,2,3,4.71,50
2023-09-04,2,3,4.85,54
2023-09-05,2,3,4.81,42
2023-09-06,2,3,4.67,43
2023-09-07,2,3,4.86,36
2023-09-08,2,3,4.79,51
2023-09-09,2,3,4.92,52
2023-09-10,2,3,4.61,53
2023-09-11,2,3,4.81,40
2023-09-12,2,3,4.79,45
2023-09-13,2,3,4.81,39
2023-09-14,2,3,4.7,28
2023-09-15,2,3,4.57,43
2023-09-16,2,3,4.68,47
2023-09-17,2,3,4.78,59
2023-09-18,2,3,4.76,43
2023-09-19,2,3,4.35,43
2023-09-20,2,3,4.75,39
2023-09-21,2,3,4.2,36
2023-09-22,2,3,4.83,44
2023-09-23,2,3,4.87,59
2023-09-24,2,3,4.89,54
2023-09-25,2,3,4.69,43
2023-09-26,2,3,4.84,32
2023-09-27,2,3,4.86,35
2023-09-28,2,3,4.58,43
2023-09-29,2,3,4.71,40
2023-09-30,2,3,4.79,58
2023-10-01,2,3,4.24,46
2023-10-02,2,3,4.8,34
2023-10-03,2,3,4.59,34
2023-10-04,2,3,4.89,36
2023-10-05,2,3,4.89,31
2023-10-06,2,3,4.84,43
2023-10-07,2,3,4.78,48
2023-10-08,2,3,4.72,46
2023-10-09,2,3,4.45,46
2023-10-10,2,3,4.67,41
2023-10-11,2,3,4.8,43
2023-10-12,2,3,4.87,51
2023-10-13,2,3,4.72,37
2023-10-14,2,3,4.54,53
2023-10-15,2,3,4.72,45
2023-10-16,2,3,4.78,37
2023-10-17,2,3,4.69,44
2023-10-18,2,3,4.57,52
2023-10-19,2,3,4.76,45
2023-10-20,2,3,4.68,51
2023-10-21,2,3,4.7,64
2023-10-22,2,3,4.72,62
2023-10-23,2,3,4.84,51
2023-10-24,2,3,4.73,45
2023-10-25,2,3,4.64,38
2023-10-26,2,3,4.78,41
2023-10-27,2,3,4.77,37
2023-10-28,2,3,4.63,65
2023-10-29,2,3,4.9,48
2023-10-30,2,3,4.8,39
2023-10-31,2,3,4.68,46
2023-11-01,2,3,4.69,34
2023-11-02,2,3,4.86,49
2023-11-03,2,3,4.88,54
2023-11-04,2,3,4.94,56
2023-11-05,2,3,4.83,55
2023-11-06,2,3,4.88,41
2023-11-07,2,3,4.79,60
2023-11-08,2,3,4.73,41
2023-11-09,2,3,4.87,47
2023-11-10,2,3,4.83,51
2023-11-11,2,3,4.89,62
2023-11-12,2,3,4.9,61
2023-11-13,2,3,4.77,50
2023-11-14,2,3,4.76,45
2023-11-15,2,3,4.85,40
2023-11-16,2,3,4.86,43
2023-11-17,2,3,4.89,52
2023-11-18,2,3,4.83,61
2023-11-19,2,3,5.06,51
2023-11-20,2,3,4.92,51
2023-11-21,2,3,4.99,40
2023-11-22,2,3,4.9,48
2023-11-23,2,3,4.68,41
2023-11-24,2,3,4.81,65
2023-11-25,2,3,4.98,62
2023-11-26,2,3,4.85,58
2023-11-27,2,3,4.64,47
2023-11-28,2,3,4.73,63
2023-11-29,2,3,4.83,60
2023-11-30,2,3,4.81,52
2023-12-01,2,3,5.0,55
2023-12-02,2,3,4.96,85
2023-12-03,2,3,4.99,68
2023-12-04,2,3,4.8,52
2023-12-05,2,3,4.83,50
2023-12-06,2,3,4.95,57
2023-12-07,2,3,4.97,51
2023-12-08,2,3,4.88,52
2023-12-09,2,3,4.83,75
2023-12-10,2,3,4.68,72
2023-12-11,2,3,4.8,55
2023-12-12,2,3,4.87,58
2023-12-13,2,3,4.81,53
2023-12-14,2,3,5.04,54
2023-12-15,2,3,5.12,61
2023-12-16,2,3,5.02,63
2023-12-17,2,3,4.91,75
2023-12-18,2,3,4.78,61
2023-12-19,2,3,4.87,63
2023-12-20,2,3,4.79,51
2023-12-21,2,3,4.86,54
2023-12-22,2,3,4.96,73
2023-12-23,2,3,5.12,70
2023-12-24,2,3,4.88,86
2023-12-25,2,3,5.06,46
2023-12-26,2,3,4.99,53
2023-12-27,2,3,5.0,54
2023-12-28,2,3,4.99,62
2023-12-29,2,3,4.87,79
2023-12-30,2,3,4.0,95
2023-12-31,2,3,4.74,54
2024-01-01,2,3,5.11,56
2024-01-02,2,3,5.09,58
2024-01-03,2,3,4.9,61
2024-01-04,2,3,5.09,57
2024-01-05,2,3,5.09,75
2024-01-06,2,3,5.01,71
2024-01-07,2,3,4.83,67
2024-01-08,2,3,5.11,53
2024-01-09,2,3,5.01,76
2024-01-10,2,3,5.17,56
2024-01-11,2,3,5.14,65
2024-01-12,2,3,5.18,74
2024-01-13,2,3,5.11,64
2024-01-14,2,3,5.07,72
2024-01-15,2,3,5.21,64
2024-01-16,2,3,5.32,75
2024-01-17,2,3,5.07,66
2024-01-18,2,3,5.2,55
2024-01-19,2,3,5.01,79
2024-01-20,2,3,4.98,77
2024-01-21,2,3,5.02,65
2024-01-22,2,3,5.02,64
2024-01-23,2,3,5.17,48
2024-01-24,2,3,5.05,55
2024-01-25,2,3,5.01,69
2024-01-26,2,3,5.01,73
2024-01-27,2,3,5.16,71
2024-01-28,2,3,5.19,73
2024-01-29,2,3,5.18,57
2024-01-30,2,3,4.16,75
2024-01-31,2,3,5.17,60
2024-02-01,2,3,5.12,59
2024-02-02,2,3,5.29,65
2024-02-03,2,3,5.1,69
2024-02-04,2,3,5.09,84
2024-02-05,2,3,5.16,60
2024-02-06,2,3,5.18,55
2024-02-07,2,3,5.19,56
2024-02-08,2,3,5.19,56
2024-02-09,2,3,5.06,61
2024-02-10,2,3,5.15,73
2024-02-11,2,3,5.16,79
2024-02-12,2,3,5.16,47
2024-02-13,2,3,5.37,67
2024-02-14,2,3,5.22,57
2024-02-15,2,3,5.28,51
2024-02-16,2,3,5.1,64
2024-02-17,2,3,4.99,82
2024-02-18,2,3,5.15,67
2024-02-19,2,3,5.17,61
2024-02-20,2,3,5.28,49
2024-02-21,2,3,5.09,52
2024-02-22,2,3,5.24,57
2024-02-23,2,3,5.13,61
2024-02-24,2,3,5.06,93
2024-02-25,2,3,5.15,77
2024-02-26,2,3,5.22,59
2024-02-27,2,3,5.19,57
2024-02-28,2,3,5.27,53
2024-02-29,2,3,5.2,54
2024-03-01,2,3,5.14,58
2024-03-02,2,3,5.28,76
2024-03-03,2,3,3.67,80
2024-03-04,2,3,5.26,64
2024-03-05,2,3,5.26,55
2024-03-06,2,3,5.45,62
2024-03-07,2,3,5.38,59
2024-03-08,2,3,5.21,63
2024-03-09,2,3,3.6,104
2024-03-10,2,3,5.17,66
2024-03-11,2,3,5.42,52
2024-03-12,2,3,5.16,50
2024-03-13,2,3,5.27,65
2024-03-14,2,3,5.36,55
2024-03-15,2,3,5.4,67
2024-03-16,2,3,5.13,71
2024-03-17,2,3,5.05,82
2024-03-18,2,3,5.28,49
2024-03-19,2,3,5.17,54
2024-03-20,2,3,5.24,51
2024-03-21,2,3,5.17,56
2024-03-22,2,3,5.21,58
2024-03-23,2,3,5.17,78
2024-03-24,2,3,5.2,70
2024-03-25,2,3,5.26,53
2024-03-26,2,3,5.37,46
2024-03-27,2,3,5.35,53
2024-03-28,2,3,5.17,54
2024-03-29,2,3,5.31,68
2024-03-30,2,3,5.25,71
2024-03-31,2,3,5.26,60
2024-04-01,2,3,5.25,43
2024-04-02,2,3,5.32,61
2024-04-03,2,3,5.31,52
2024-04-04,2,3,5.11,57
2024-04-05,2,3,5.42,57
2024-04-06,2,3,5.3,68
2024-04-07,2,3,5.18,68
2024-04-08,2,3,5.38,48
2024-04-09,2,3,5.31,51
2024-04-10,2,3,5.21,59
2024-04-11,2,3,5.37,58
2024-04-12,2,3,5.29,59
2024-04-13,2,3,5.3,71
2024-04-14,2,3,5.33,53
2024-04-15,2,3,5.43,43
2024-04-16,2,3,5.13,52
2024-04-17,2,3,5.22,55
2024-04-18,2,3,5.19,47
2024-04-19,2,3,5.43,66
2024-04-20,2,3,5.05,84
2024-04-21,2,3,5.27,62
2024-04-22,2,3,5.24,50
2024-04-23,2,3,5.41,57
2024-04-24,2,3,5.33,65
2024-04-25,2,3,5.14,54
2024-04-26,2,3,5.39,69
2024-04-27,2,3,5.15,76
2024-04-28,2,3,5.28,70
2024-04-29,2,3,5.03,57
2024-04-30,2,3,5.18,63
2024-05-01,2,3,5.26,69
2024-05-02,2,3,5.1,63
2024-05-03,2,3,5.18,57
2024-05-04,2,3,5.27,74
2024-05-05,2,3,5.12,57
2024-05-06,2,3,5.39,69
2024-05-07,2,3,5.24,59
2024-05-08,2,3,5.19,52
2024-05-09,2,3,5.11,60
2024-05-10,2,3,5.11,81
2024-05-11,2,3,5.38,69
2024-05-12,2,3,5.2,68
2024-05-13,2,3,5.06,51
2024-05-14,2,3,5.13,62
2024-05-15,2,3,5.07,58
2024-05-16,2,3,5.15,44
2024-05-17,2,3,5.17,70
2024-05-18,2,3,5.39,84
2024-05-19,2,3,5.19,69
2024-05-20,2,3,5.29,57
2024-05-21,2,3,5.06,58
2024-05-22,2,3,5.05,65
2024-05-23,2,3,5.1,48
2024-05-24,2,3,5.04,64
2024-05-25,2,3,5.3,76
2024-05-26,2,3,5.26,79
2024-05-27,2,3,5.31,58
2024-05-28,2,3,3.58,69
2024-05-29,2,3,5.24,55
2024-05-30,2,3,5.2,68
2024-05-31,2,3,5.13,59
2024-06-01,2,3,5.19,89
2024-06-02,2,3,5.34,80
2024-06-03,2,3,5.05,69
2024-06-04,2,3,5.02,69
2024-06-05,2,3,5.11,70
2024-06-06,2,3,5.03,49
2024-06-07,2,3,4.99,81
2024-06-08,2,3,5.01,87
2024-06-09,2,3,5.09,71
2024-06-10,2,3,5.24,51
2024-06-11,2,3,5.21,60
2024-06-12,2,3,4.99,78
2024-06-13,2,3,5.05,65
2024-06-14,2,3,5.16,65
2024-06-15,2,3,4.56,111
2024-06-16,2,3,5.04,81
2024-06-17,2,3,5.07,65
2024-06-18,2,3,5.28,61
2024-06-19,2,3,5.14,63
2024-06-20,2,3,5.09,43
2024-06-21,2,3,4.96,72
2024-06-22,2,3,4.15,103
2024-06-23,2,3,5.26,86
2024-06-24,2,3,5.09,76
2024-06-25,2,3,4.97,69
2024-06-26,2,3,4.82,64
2024-06-27,2,3,5.13,60
2024-06-28,2,3,5.05,64
2024-06-29,2,3,5.21,83
2024-06-30,2,3,4.99,91
2024-07-01,2,3,4.83,59
2024-07-02,2,3,5.05,61
2024-07-03,2,3,4.95,56
2024-07-04,2,3,4.98,67
2024-07-05,2,3,4.84,80
2024-07-06,2,3,4.91,76
2024-07-07,2,3,5.04,78
2024-07-08,2,3,4.67,44
2024-07-09,2,3,5.0,57
2024-07-10,2,3,4.95,68
2024-07-11,2,3,5.03,55
2024-07-12,2,3,4.97,58
2024-07-13,2,3,4.93,85
2024-07-14,2,3,5.2,69
2024-07-15,2,3,5.12,58
2024-07-16,2,3,5.0,60
2024-07-17,2,3,4.85,65
2024-07-18,2,3,4.93,65
2024-07-19,2,3,4.91,69
2024-07-20,2,3,4.98,86
2024-07-21,2,3,4.89,72
2024-07-22,2,3,4.83,60
2024-07-23,2,3,3.61,73
2024-07-24,2,3,4.89,49
2024-07-25,2,3,4.82,67
2024-07-26,2,3,4.89,65
2024-07-27,2,3,5.1,85
2024-07-28,2,3,4.88,73
2024-07-29,2,3,4.92,58
2024-07-30,2,3,4.98,60
2024-07-31,2,3,4.75,58
2024-08-01,2,3,4.89,51
2024-08-02,2,3,4.68,64
2024-08-03,2,3,3.77,100
2024-08-04,2,3,5.04,71
2024-08-05,2,3,4.83,49
2024-08-06,2,3,4.34,60
2024-08-07,2,3,4.82,47
2024-08-08,2,3,4.69,55
2024-08-09,2,3,4.86,67
2024-08-10,2,3,4.76,67
2024-08-11,2,3,4.71,66
2024-08-12,2,3,4.86,46
2024-08-13,2,3,4.8,56
2024-08-14,2,3,4.86,52
2024-08-15,2,3,4.67,48
2024-08-16,2,3,4.8,61
2024-08-17,2,3,4.89,67
2024-08-18,2,3,4.91,65
2024-08-19,2,3,4.79,45
2024-08-20,2,3,4.79,48
2024-08-21,2,3,4.77,51
2024-08-22,2,3,4.85,53
2024-08-23,2,3,4.78,50
2024-08-24,2,3,4.71,68
2024-08-25,2,3,4.83,67
2024-08-26,2,3,4.73,49
2024-08-27,2,3,4.89,45
2024-08-28,2,3,4.8,45
2024-08-29,2,3,4.68,45
2024-08-30,2,3,4.77,56
2024-08-31,2,3,4.73,50
2024-09-01,2,3,4.65,56
2024-09-02,2,3,4.65,50
2024-09-03,2,3,4.67,52
2024-09-04,2,3,4.9,40
2024-09-05,2,3,4.83,42
2024-09-06,2,3,4.92,52
2024-09-07,2,3,4.82,66
2024-09-08,2,3,4.89,53
2024-09-09,2,3,4.77,45
2024-09-10,2,3,4.83,47
2024-09-11,2,3,4.99,37
2024-09-12,2,3,4.74,54
2024-09-13,2,3,4.94,51
2024-09-14,2,3,4.81,57
2024-09-15,2,3,4.76,63
2024-09-16,2,3,4.73,45
2024-09-17,2,3,4.81,43
2024-09-18,2,3,4.77,46
2024-09-19,2,3,4.71,45
2024-09-20,2,3,4.79,47
2024-09-21,2,3,4.72,67
2024-09-22,2,3,4.7,46
2024-09-23,2,3,4.69,42
2024-09-24,2,3,4.59,56
2024-09-25,2,3,4.62,45
2024-09-26,2,3,4.81,35
2024-09-27,2,3,4.75,57
2024-09-28,2,3,4.73,57
2024-09-29,2,3,4.57,50
2024-09-30,2,3,4.79,49
2024-10-01,2,3,4.82,49
2024-10-02,2,3,4.77,52
2024-10-03,2,3,4.77,38
2024-10-04,2,3,4.83,49
2024-10-05,2,3,4.78,57
2024-10-06,2,3,4.81,49
2024-10-07,2,3,4.74,47
2024-10-08,2,3,4.81,50
2024-10-09,2,3,4.72,42
2024-10-10,2,3,4.67,46
2024-10-11,2,3,4.71,52
2024-10-12,2,3,4.76,68
2024-10-13,2,3,4.7,56
2024-10-14,2,3,4.79,45
2024-10-15,2,3,4.97,48
2024-10-16,2,3,4.84,45
2024-10-17,2,3,4.81,42
2024-10-18,2,3,4.61,47
2024-10-19,2,3,4.21,63
2024-10-20,2,3,4.93,57
2024-10-21,2,3,4.96,37
2024-10-22,2,3,4.66,49
2024-10-23,2,3,4.56,39
2024-10-24,2,3,4.7,41
2024-10-25,2,3,4.79,58
2024-10-26,2,3,4.75,61
2024-10-27,2,3,4.79,60
2024-10-28,2,3,4.88,46
2024-10-29,2,3,4.79,57
2024-10-30,2,3,4.93,48
2024-10-31,2,3,4.81,42
2024-11-01,2,3,4.84,59
2024-11-02,2,3,4.8,58
2024-11-03,2,3,4.71,69
2024-11-04,2,3,4.85,53
2024-11-05,2,3,4.73,52
2024-11-06,2,3,3.96,63
2024-11-07,2,3,4.78,57
2024-11-08,2,3,4.96,56
2024-11-09,2,3,4.87,69
2024-11-10,2,3,5.05,63
2024-11-11,2,3,4.77,47
2024-11-12,2,3,4.74,49
2024-11-13,2,3,4.89,51
2024-11-14,2,3,5.04,50
2024-11-15,2,3,4.92,61
2024-11-16,2,3,4.91,66
2024-11-17,2,3,4.83,55
2024-11-18,2,3,4.4,67
2024-11-19,2,3,3.36,61
2024-11-20,2,3,4.94,58
2024-11-21,2,3,4.27,58
2024-11-22,2,3,4.86,64
2024-11-23,2,3,4.78,80
2024-11-24,2,3,4.81,66
2024-11-25,2,3,4.9,46
2024-11-26,2,3,5.12,60
2024-11-27,2,3,4.82,61
2024-11-28,2,3,4.9,56
2024-11-29,2,3,4.48,76
2024-11-30,2,3,4.99,78
2024-12-01,2,3,4.93,70
2024-12-02,2,3,4.75,57
2024-12-03,2,3,5.06,42
2024-12-04,2,3,5.0,59
2024-12-05,2,3,4.92,51
2024-12-06,2,3,4.96,70
2024-12-07,2,3,4.85,77
2024-12-08,2,3,5.06,58
2024-12-09,2,3,4.83,59
2024-12-10,2,3,4.87,57
2024-12-11,2,3,4.81,70
2024-12-12,2,3,4.93,46
2024-12-13,2,3,5.0,62
2024-12-14,2,3,5.02,70
2024-12-15,2,3,5.07,80
2024-12-16,2,3,4.79,64
2024-12-17,2,3,4.94,66
2024-12-18,2,3,5.07,52
2024-12-19,2,3,4.79,56
2024-12-20,2,3,4.89,72
2024-12-21,2,3,5.03,97
2024-12-22,2,3,3.49,108
2024-12-23,2,3,5.05,55
2024-12-24,2,3,5.0,63
2024-12-25,2,3,4.81,68
2024-12-26,2,3,5.02,53
2024-12-27,2,3,5.14,68
2024-12-28,2,3,3.47,111
2024-12-29,2,3,5.16,91
2024-12-30,2,3,4.84,65
2024-12-31,2,3,4.9,76
2025-01-01,2,3,5.04,58
2025-01-02,2,3,4.99,67
2025-01-03,2,3,5.09,61
2025-01-04,2,3,5.09,90
2025-01-05,2,3,5.01,76
2025-01-06,2,3,5.04,61
2025-01-07,2,3,4.65,73
2025-01-08,2,3,5.11,69
2025-01-09,2,3,4.98,67
2025-01-10,2,3,5.03,88
2025-01-11,2,3,4.92,89
2025-01-12,2,3,5.14,82
2025-01-13,2,3,5.06,66
2025-01-14,2,3,5.0,70
2025-01-15,2,3,5.03,65
2025-01-16,2,3,5.16,56
2025-01-17,2,3,5.19,75
2025-01-18,2,3,4.99,74
2025-01-19,2,3,4.96,89
2025-01-20,2,3,5.15,72
2025-01-21,2,3,4.98,62
2025-01-22,2,3,4.92,62
2025-01-23,2,3,3.6,67
2025-01-24,2,3,5.01,74
2025-01-25,2,3,5.17,89
2025-01-26,2,3,5.09,83
2025-01-27,2,3,5.1,66
2025-01-28,2,3,4.92,64
2025-01-29,2,3,5.16,70
2025-01-30,2,3,4.93,59
2025-01-31,2,3,5.11,66
2025-02-01,2,3,5.33,72
2025-02-02,2,3,5.27,72
2025-02-03,2,3,5.08,56
2025-02-04,2,3,5.16,47
2025-02-05,2,3,5.19,58
2025-02-06,2,3,5.08,70
2025-02-07,2,3,5.27,74
